"date","location","observation","age_group","target"
2024-11-23,"13",22,"65-130","inc hosp"
2024-11-30,"13",5,"0-4","inc hosp"
2024-11-30,"13",2,"5-17","inc hosp"
2024-11-30,"13",14,"18-49","inc hosp"
2024-11-30,"13",9,"50-64","inc hosp"
2024-11-30,"13",26,"65-130","inc hosp"
2024-12-07,"13",5,"0-4","inc hosp"
2024-12-07,"13",3,"5-17","inc hosp"
2024-12-07,"13",23,"18-49","inc hosp"
2024-12-07,"13",18,"50-64","inc hosp"
2024-12-07,"13",39,"65-130","inc hosp"
2024-12-14,"13",19,"0-4","inc hosp"
2024-12-14,"13",15,"5-17","inc hosp"
2024-12-14,"13",45,"18-49","inc hosp"
2024-12-14,"13",42,"50-64","inc hosp"
2024-12-14,"13",94,"65-130","inc hosp"
2024-12-21,"13",25,"0-4","inc hosp"
2024-12-21,"13",30,"5-17","inc hosp"
2024-12-21,"13",92,"18-49","inc hosp"
2024-12-21,"13",72,"50-64","inc hosp"
2024-12-21,"13",176,"65-130","inc hosp"
2024-12-28,"13",48,"0-4","inc hosp"
2024-12-28,"13",44,"5-17","inc hosp"
2024-12-28,"13",195,"18-49","inc hosp"
2024-12-28,"13",167,"50-64","inc hosp"
2024-12-28,"13",346,"65-130","inc hosp"
2025-01-04,"13",55,"0-4","inc hosp"
2025-01-04,"13",34,"5-17","inc hosp"
2025-01-04,"13",216,"18-49","inc hosp"
2025-01-04,"13",263,"50-64","inc hosp"
2025-01-04,"13",576,"65-130","inc hosp"
2025-01-11,"13",38,"0-4","inc hosp"
2025-01-11,"13",25,"5-17","inc hosp"
2025-01-11,"13",151,"18-49","inc hosp"
2025-01-11,"13",206,"50-64","inc hosp"
2025-01-11,"13",403,"65-130","inc hosp"
2025-01-18,"13",76,"0-4","inc hosp"
2025-01-18,"13",41,"5-17","inc hosp"
2025-01-18,"13",180,"18-49","inc hosp"
2025-01-18,"13",224,"50-64","inc hosp"
2025-01-18,"13",470,"65-130","inc hosp"
2025-01-25,"13",63,"0-4","inc hosp"
2025-01-25,"13",50,"5-17","inc hosp"
2025-01-25,"13",217,"18-49","inc hosp"
2025-01-25,"13",273,"50-64","inc hosp"
2025-01-25,"13",592,"65-130","inc hosp"
2025-02-01,"13",53,"0-4","inc hosp"
2025-02-01,"13",48,"5-17","inc hosp"
2025-02-01,"13",236,"18-49","inc hosp"
2025-02-01,"13",303,"50-64","inc hosp"
2025-02-01,"13",733,"65-130","inc hosp"
2025-02-08,"13",50,"0-4","inc hosp"
2025-02-08,"13",76,"5-17","inc hosp"
2025-02-08,"13",216,"18-49","inc hosp"
2025-02-08,"13",288,"50-64","inc hosp"
2025-02-08,"13",670,"65-130","inc hosp"
2025-02-15,"13",37,"0-4","inc hosp"
2025-02-15,"13",45,"5-17","inc hosp"
2025-02-15,"13",129,"18-49","inc hosp"
2025-02-15,"13",161,"50-64","inc hosp"
2025-02-15,"13",362,"65-130","inc hosp"
2025-02-22,"13",24,"0-4","inc hosp"
2025-02-22,"13",7,"5-17","inc hosp"
2025-02-22,"13",87,"18-49","inc hosp"
2025-02-22,"13",117,"50-64","inc hosp"
2025-02-22,"13",226,"65-130","inc hosp"
2025-03-01,"13",22,"0-4","inc hosp"
2025-03-01,"13",19,"5-17","inc hosp"
2025-03-01,"13",56,"18-49","inc hosp"
2025-03-01,"13",92,"50-64","inc hosp"
2025-03-01,"13",247,"65-130","inc hosp"
2025-03-08,"13",16,"0-4","inc hosp"
2025-03-08,"13",26,"5-17","inc hosp"
2025-03-08,"13",60,"18-49","inc hosp"
2025-03-08,"13",87,"50-64","inc hosp"
2025-03-08,"13",207,"65-130","inc hosp"
2025-03-15,"13",17,"0-4","inc hosp"
2025-03-15,"13",17,"5-17","inc hosp"
2025-03-15,"13",52,"18-49","inc hosp"
2025-03-15,"13",90,"50-64","inc hosp"
2025-03-15,"13",189,"65-130","inc hosp"
2025-03-22,"13",10,"0-4","inc hosp"
2025-03-22,"13",9,"5-17","inc hosp"
2025-03-22,"13",39,"18-49","inc hosp"
2025-03-22,"13",61,"50-64","inc hosp"
2025-03-22,"13",116,"65-130","inc hosp"
2025-03-29,"13",8,"0-4","inc hosp"
2025-03-29,"13",9,"5-17","inc hosp"
2025-03-29,"13",33,"18-49","inc hosp"
2025-03-29,"13",36,"50-64","inc hosp"
2025-03-29,"13",103,"65-130","inc hosp"
2025-04-05,"13",8,"0-4","inc hosp"
2025-04-05,"13",13,"5-17","inc hosp"
2025-04-05,"13",15,"18-49","inc hosp"
2025-04-05,"13",27,"50-64","inc hosp"
2025-04-05,"13",98,"65-130","inc hosp"
2025-04-12,"13",9,"0-4","inc hosp"
2025-04-12,"13",3,"5-17","inc hosp"
2025-04-12,"13",13,"18-49","inc hosp"
2025-04-12,"13",17,"50-64","inc hosp"
2025-04-12,"13",41,"65-130","inc hosp"
2025-04-19,"13",5,"0-4","inc hosp"
2025-04-19,"13",3,"5-17","inc hosp"
2025-04-19,"13",14,"18-49","inc hosp"
2025-04-19,"13",13,"50-64","inc hosp"
2025-04-19,"13",29,"65-130","inc hosp"
2025-04-26,"13",1,"0-4","inc hosp"
2025-04-26,"13",7,"5-17","inc hosp"
2025-04-26,"13",8,"18-49","inc hosp"
2025-04-26,"13",10,"50-64","inc hosp"
2025-04-26,"13",18,"65-130","inc hosp"
2025-05-03,"13",1,"0-4","inc hosp"
2025-05-03,"13",4,"5-17","inc hosp"
2025-05-03,"13",5,"18-49","inc hosp"
2025-05-03,"13",8,"50-64","inc hosp"
2025-05-03,"13",26,"65-130","inc hosp"
2025-05-10,"13",2,"0-4","inc hosp"
2025-05-10,"13",2,"5-17","inc hosp"
2025-05-10,"13",11,"18-49","inc hosp"
2025-05-10,"13",11,"50-64","inc hosp"
2025-05-10,"13",18,"65-130","inc hosp"
2025-05-17,"13",2,"0-4","inc hosp"
2025-05-17,"13",2,"5-17","inc hosp"
2025-05-17,"13",7,"18-49","inc hosp"
2025-05-17,"13",4,"50-64","inc hosp"
2025-05-17,"13",19,"65-130","inc hosp"
2025-05-24,"13",1,"0-4","inc hosp"
2025-05-24,"13",2,"5-17","inc hosp"
2025-05-24,"13",2,"18-49","inc hosp"
2025-05-24,"13",5,"50-64","inc hosp"
2025-05-24,"13",11,"65-130","inc hosp"
2025-05-31,"13",1,"0-4","inc hosp"
2025-05-31,"13",4,"5-17","inc hosp"
2025-05-31,"13",4,"18-49","inc hosp"
2025-05-31,"13",3,"50-64","inc hosp"
2025-05-31,"13",14,"65-130","inc hosp"
2025-06-07,"13",0,"0-4","inc hosp"
2025-06-07,"13",2,"5-17","inc hosp"
2025-06-07,"13",4,"18-49","inc hosp"
2025-06-07,"13",7,"50-64","inc hosp"
2025-06-07,"13",15,"65-130","inc hosp"
2025-06-14,"13",0,"0-4","inc hosp"
2025-06-14,"13",1,"5-17","inc hosp"
2025-06-14,"13",2,"18-49","inc hosp"
2025-06-14,"13",9,"50-64","inc hosp"
2025-06-14,"13",19,"65-130","inc hosp"
2025-06-21,"13",0,"0-4","inc hosp"
2025-06-21,"13",0,"5-17","inc hosp"
2025-06-21,"13",7,"18-49","inc hosp"
2025-06-21,"13",1,"50-64","inc hosp"
2025-06-21,"13",10,"65-130","inc hosp"
2025-06-28,"13",0,"0-4","inc hosp"
2025-06-28,"13",0,"5-17","inc hosp"
2025-06-28,"13",4,"18-49","inc hosp"
2025-06-28,"13",8,"50-64","inc hosp"
2025-06-28,"13",12,"65-130","inc hosp"
2025-07-05,"13",0,"0-4","inc hosp"
2025-07-05,"13",1,"5-17","inc hosp"
2025-07-05,"13",0,"18-49","inc hosp"
2025-07-05,"13",1,"50-64","inc hosp"
2025-07-05,"13",7,"65-130","inc hosp"
2025-07-12,"13",1,"0-4","inc hosp"
2025-07-12,"13",1,"5-17","inc hosp"
2025-07-12,"13",3,"18-49","inc hosp"
2025-07-12,"13",1,"50-64","inc hosp"
2025-07-12,"13",11,"65-130","inc hosp"
2025-07-19,"13",0,"0-4","inc hosp"
2025-07-19,"13",1,"5-17","inc hosp"
2025-07-19,"13",4,"18-49","inc hosp"
2025-07-19,"13",2,"50-64","inc hosp"
2025-07-19,"13",14,"65-130","inc hosp"
2025-07-26,"13",0,"0-4","inc hosp"
2025-07-26,"13",0,"5-17","inc hosp"
2025-07-26,"13",3,"18-49","inc hosp"
2025-07-26,"13",2,"50-64","inc hosp"
2025-07-26,"13",9,"65-130","inc hosp"
2025-08-02,"13",0,"0-4","inc hosp"
2025-08-02,"13",0,"5-17","inc hosp"
2025-08-02,"13",4,"18-49","inc hosp"
2025-08-02,"13",4,"50-64","inc hosp"
2025-08-02,"13",14,"65-130","inc hosp"
2025-08-09,"13",0,"0-4","inc hosp"
2025-08-09,"13",0,"5-17","inc hosp"
2025-08-09,"13",1,"18-49","inc hosp"
2025-08-09,"13",3,"50-64","inc hosp"
2025-08-09,"13",7,"65-130","inc hosp"
2025-08-16,"13",1,"0-4","inc hosp"
2025-08-16,"13",0,"5-17","inc hosp"
2025-08-16,"13",3,"18-49","inc hosp"
2025-08-16,"13",6,"50-64","inc hosp"
2025-08-16,"13",9,"65-130","inc hosp"
2025-08-23,"13",0,"0-4","inc hosp"
2025-08-23,"13",0,"5-17","inc hosp"
2025-08-23,"13",3,"18-49","inc hosp"
2025-08-23,"13",5,"50-64","inc hosp"
2025-08-23,"13",11,"65-130","inc hosp"
2025-08-30,"13",0,"0-4","inc hosp"
2025-08-30,"13",2,"5-17","inc hosp"
2025-08-30,"13",3,"18-49","inc hosp"
2025-08-30,"13",4,"50-64","inc hosp"
2025-08-30,"13",10,"65-130","inc hosp"
2025-09-06,"13",0,"0-4","inc hosp"
2025-09-06,"13",0,"5-17","inc hosp"
2025-09-06,"13",2,"18-49","inc hosp"
2025-09-06,"13",3,"50-64","inc hosp"
2025-09-06,"13",8,"65-130","inc hosp"
2025-09-13,"13",0,"0-4","inc hosp"
2025-09-13,"13",1,"5-17","inc hosp"
2025-09-13,"13",2,"18-49","inc hosp"
2025-09-13,"13",3,"50-64","inc hosp"
2025-09-13,"13",11,"65-130","inc hosp"
2025-09-20,"13",1,"0-4","inc hosp"
2025-09-20,"13",0,"5-17","inc hosp"
2025-09-20,"13",2,"18-49","inc hosp"
2025-09-20,"13",2,"50-64","inc hosp"
2025-09-20,"13",15,"65-130","inc hosp"
2025-09-27,"13",0,"0-4","inc hosp"
2025-09-27,"13",1,"5-17","inc hosp"
2025-09-27,"13",2,"18-49","inc hosp"
2025-09-27,"13",6,"50-64","inc hosp"
2025-09-27,"13",13,"65-130","inc hosp"
2025-10-04,"69",0,"0-4","inc hosp"
2025-10-04,"69",1,"5-17","inc hosp"
2025-10-04,"69",1,"18-49","inc hosp"
2025-10-04,"69",2,"50-64","inc hosp"
2025-10-04,"69",1,"65-130","inc hosp"
2025-10-11,"69",0,"0-4","inc hosp"
2025-10-11,"69",0,"5-17","inc hosp"
2025-10-11,"69",0,"18-49","inc hosp"
2025-10-11,"69",0,"50-64","inc hosp"
2025-10-11,"69",0,"65-130","inc hosp"
2025-10-18,"69",0,"0-4","inc hosp"
2025-10-18,"69",0,"5-17","inc hosp"
2025-10-18,"69",0,"18-49","inc hosp"
2025-10-18,"69",0,"50-64","inc hosp"
2025-10-18,"69",0,"65-130","inc hosp"
2025-10-25,"69",2,"0-4","inc hosp"
2025-10-25,"69",0,"5-17","inc hosp"
2025-10-25,"69",0,"18-49","inc hosp"
2025-10-25,"69",0,"50-64","inc hosp"
2025-10-25,"69",2,"65-130","inc hosp"
2025-11-01,"69",0,"0-4","inc hosp"
2025-11-01,"69",1,"5-17","inc hosp"
2025-11-01,"69",0,"18-49","inc hosp"
2025-11-01,"69",0,"50-64","inc hosp"
2025-11-01,"69",2,"65-130","inc hosp"
2025-11-08,"69",1,"0-4","inc hosp"
2025-11-08,"69",0,"5-17","inc hosp"
2025-11-08,"69",0,"18-49","inc hosp"
2025-11-08,"69",0,"50-64","inc hosp"
2025-11-08,"69",1,"65-130","inc hosp"
2025-11-15,"69",0,"0-4","inc hosp"
2025-11-15,"69",0,"5-17","inc hosp"
2025-11-15,"69",2,"18-49","inc hosp"
2025-11-15,"69",0,"50-64","inc hosp"
2025-11-15,"69",2,"65-130","inc hosp"
2025-11-22,"69",0,"0-4","inc hosp"
2025-11-22,"69",0,"5-17","inc hosp"
2025-11-22,"69",1,"18-49","inc hosp"
2025-11-22,"69",1,"50-64","inc hosp"
2025-11-22,"69",1,"65-130","inc hosp"
2025-11-29,"69",0,"0-4","inc hosp"
2025-11-29,"69",0,"5-17","inc hosp"
2025-11-29,"69",0,"18-49","inc hosp"
2025-11-29,"69",0,"50-64","inc hosp"
2025-11-29,"69",0,"65-130","inc hosp"
2025-12-06,"69",0,"0-4","inc hosp"
2025-12-06,"69",0,"5-17","inc hosp"
2025-12-06,"69",0,"18-49","inc hosp"
2025-12-06,"69",0,"50-64","inc hosp"
2025-12-06,"69",0,"65-130","inc hosp"
2025-12-13,"69",0,"0-4","inc hosp"
2025-12-13,"69",0,"5-17","inc hosp"
2025-12-13,"69",0,"18-49","inc hosp"
2025-12-13,"69",0,"50-64","inc hosp"
2025-12-13,"69",0,"65-130","inc hosp"
2025-12-20,"69",0,"0-4","inc hosp"
2025-12-20,"69",0,"5-17","inc hosp"
2025-12-20,"69",0,"18-49","inc hosp"
2025-12-20,"69",0,"50-64","inc hosp"
2025-12-20,"69",0,"65-130","inc hosp"
2025-12-27,"69",0,"0-4","inc hosp"
2025-12-27,"69",0,"5-17","inc hosp"
2025-12-27,"69",1,"18-49","inc hosp"
2025-12-27,"69",0,"50-64","inc hosp"
2025-12-27,"69",0,"65-130","inc hosp"
2026-01-03,"69",0,"0-4","inc hosp"
2026-01-03,"69",0,"5-17","inc hosp"
2026-01-03,"69",1,"18-49","inc hosp"
2026-01-03,"69",0,"50-64","inc hosp"
2026-01-03,"69",1,"65-130","inc hosp"
2026-01-10,"69",1,"0-4","inc hosp"
2026-01-10,"69",1,"5-17","inc hosp"
2026-01-10,"69",0,"18-49","inc hosp"
2026-01-10,"69",0,"50-64","inc hosp"
2026-01-10,"69",3,"65-130","inc hosp"
2024-11-30,"72",22,"0-4","inc hosp"
2024-11-30,"72",19,"5-17","inc hosp"
2024-11-30,"72",31,"18-49","inc hosp"
2024-11-30,"72",32,"50-64","inc hosp"
2024-11-30,"72",117,"65-130","inc hosp"
2024-12-07,"72",44,"0-4","inc hosp"
2024-12-07,"72",21,"5-17","inc hosp"
2024-12-07,"72",26,"18-49","inc hosp"
2024-12-07,"72",48,"50-64","inc hosp"
2024-12-07,"72",126,"65-130","inc hosp"
2024-12-14,"72",40,"0-4","inc hosp"
2024-12-14,"72",19,"5-17","inc hosp"
2024-12-14,"72",33,"18-49","inc hosp"
2024-12-14,"72",70,"50-64","inc hosp"
2024-12-14,"72",156,"65-130","inc hosp"
2024-12-21,"72",28,"0-4","inc hosp"
2024-12-21,"72",24,"5-17","inc hosp"
2024-12-21,"72",50,"18-49","inc hosp"
2024-12-21,"72",85,"50-64","inc hosp"
2024-12-21,"72",150,"65-130","inc hosp"
2024-12-28,"72",60,"0-4","inc hosp"
2024-12-28,"72",24,"5-17","inc hosp"
2024-12-28,"72",39,"18-49","inc hosp"
2024-12-28,"72",58,"50-64","inc hosp"
2024-12-28,"72",240,"65-130","inc hosp"
2025-01-04,"72",207,"0-4","inc hosp"
2025-01-04,"72",85,"5-17","inc hosp"
2025-01-04,"72",53,"18-49","inc hosp"
2025-01-04,"72",83,"50-64","inc hosp"
2025-01-04,"72",383,"65-130","inc hosp"
2025-01-11,"72",242,"0-4","inc hosp"
2025-01-11,"72",135,"5-17","inc hosp"
2025-01-11,"72",29,"18-49","inc hosp"
2025-01-11,"72",120,"50-64","inc hosp"
2025-01-11,"72",569,"65-130","inc hosp"
2025-03-01,"72",66,"0-4","inc hosp"
2025-03-01,"72",72,"5-17","inc hosp"
2025-03-01,"72",18,"18-49","inc hosp"
2025-03-01,"72",36,"50-64","inc hosp"
2025-03-01,"72",106,"65-130","inc hosp"
2025-03-08,"72",47,"0-4","inc hosp"
2025-03-08,"72",49,"5-17","inc hosp"
2025-03-08,"72",21,"18-49","inc hosp"
2025-03-08,"72",37,"50-64","inc hosp"
2025-03-08,"72",112,"65-130","inc hosp"
2025-03-15,"72",73,"0-4","inc hosp"
2025-03-15,"72",64,"5-17","inc hosp"
2025-03-15,"72",28,"18-49","inc hosp"
2025-03-15,"72",35,"50-64","inc hosp"
2025-03-15,"72",131,"65-130","inc hosp"
2025-03-22,"72",44,"0-4","inc hosp"
2025-03-22,"72",44,"5-17","inc hosp"
2025-03-22,"72",13,"18-49","inc hosp"
2025-03-22,"72",26,"50-64","inc hosp"
2025-03-22,"72",110,"65-130","inc hosp"
2025-04-12,"72",56,"0-4","inc hosp"
2025-04-12,"72",71,"5-17","inc hosp"
2025-04-12,"72",21,"18-49","inc hosp"
2025-04-12,"72",45,"50-64","inc hosp"
2025-04-12,"72",67,"65-130","inc hosp"
2025-05-03,"72",24,"0-4","inc hosp"
2025-05-03,"72",19,"5-17","inc hosp"
2025-05-03,"72",15,"18-49","inc hosp"
2025-05-03,"72",32,"50-64","inc hosp"
2025-05-03,"72",43,"65-130","inc hosp"
2024-11-02,"49",0,"0-4","inc hosp"
2024-11-02,"49",0,"5-17","inc hosp"
2024-11-02,"49",0,"18-49","inc hosp"
2024-11-02,"49",1,"50-64","inc hosp"
2024-11-02,"49",1,"65-130","inc hosp"
2024-11-09,"49",0,"0-4","inc hosp"
2024-11-09,"49",1,"5-17","inc hosp"
2024-11-09,"49",2,"18-49","inc hosp"
2024-11-09,"49",2,"50-64","inc hosp"
2024-11-09,"49",2,"65-130","inc hosp"
2024-11-16,"49",1,"0-4","inc hosp"
2024-11-16,"49",1,"5-17","inc hosp"
2024-11-16,"49",3,"18-49","inc hosp"
2024-11-16,"49",2,"50-64","inc hosp"
2024-11-16,"49",3,"65-130","inc hosp"
2024-11-23,"49",1,"0-4","inc hosp"
2024-11-23,"49",3,"5-17","inc hosp"
2024-11-23,"49",9,"18-49","inc hosp"
2024-11-23,"49",0,"50-64","inc hosp"
2024-11-23,"49",7,"65-130","inc hosp"
2024-11-30,"49",3,"0-4","inc hosp"
2024-11-30,"49",1,"5-17","inc hosp"
2024-11-30,"49",7,"18-49","inc hosp"
2024-11-30,"49",0,"50-64","inc hosp"
2024-11-30,"49",9,"65-130","inc hosp"
2024-12-07,"49",5,"0-4","inc hosp"
2024-12-07,"49",3,"5-17","inc hosp"
2024-12-07,"49",18,"18-49","inc hosp"
2024-12-07,"49",12,"50-64","inc hosp"
2024-12-07,"49",26,"65-130","inc hosp"
2024-12-14,"49",9,"0-4","inc hosp"
2024-12-14,"49",6,"5-17","inc hosp"
2024-12-14,"49",25,"18-49","inc hosp"
2024-12-14,"49",18,"50-64","inc hosp"
2024-12-14,"49",32,"65-130","inc hosp"
2024-12-21,"49",16,"0-4","inc hosp"
2024-12-21,"49",22,"5-17","inc hosp"
2024-12-21,"49",41,"18-49","inc hosp"
2024-12-21,"49",32,"50-64","inc hosp"
2024-12-21,"49",52,"65-130","inc hosp"
2024-12-28,"49",23,"0-4","inc hosp"
2024-12-28,"49",31,"5-17","inc hosp"
2024-12-28,"49",58,"18-49","inc hosp"
2024-12-28,"49",38,"50-64","inc hosp"
2024-12-28,"49",145,"65-130","inc hosp"
2025-01-04,"49",40,"0-4","inc hosp"
2025-01-04,"49",19,"5-17","inc hosp"
2025-01-04,"49",77,"18-49","inc hosp"
2025-01-04,"49",60,"50-64","inc hosp"
2025-01-04,"49",192,"65-130","inc hosp"
2025-01-11,"49",36,"0-4","inc hosp"
2025-01-11,"49",22,"5-17","inc hosp"
2025-01-11,"49",55,"18-49","inc hosp"
2025-01-11,"49",41,"50-64","inc hosp"
2025-01-11,"49",102,"65-130","inc hosp"
2025-01-18,"49",22,"0-4","inc hosp"
2025-01-18,"49",10,"5-17","inc hosp"
2025-01-18,"49",38,"18-49","inc hosp"
2025-01-18,"49",36,"50-64","inc hosp"
2025-01-18,"49",93,"65-130","inc hosp"
2025-01-25,"49",16,"0-4","inc hosp"
2025-01-25,"49",13,"5-17","inc hosp"
2025-01-25,"49",41,"18-49","inc hosp"
2025-01-25,"49",32,"50-64","inc hosp"
2025-01-25,"49",83,"65-130","inc hosp"
2025-02-01,"49",20,"0-4","inc hosp"
2025-02-01,"49",23,"5-17","inc hosp"
2025-02-01,"49",44,"18-49","inc hosp"
2025-02-01,"49",26,"50-64","inc hosp"
2025-02-01,"49",82,"65-130","inc hosp"
2025-02-08,"49",28,"0-4","inc hosp"
2025-02-08,"49",25,"5-17","inc hosp"
2025-02-08,"49",52,"18-49","inc hosp"
2025-02-08,"49",20,"50-64","inc hosp"
2025-02-08,"49",93,"65-130","inc hosp"
2025-02-15,"49",24,"0-4","inc hosp"
2025-02-15,"49",22,"5-17","inc hosp"
2025-02-15,"49",44,"18-49","inc hosp"
2025-02-15,"49",25,"50-64","inc hosp"
2025-02-15,"49",88,"65-130","inc hosp"
2025-02-22,"49",10,"0-4","inc hosp"
2025-02-22,"49",25,"5-17","inc hosp"
2025-02-22,"49",34,"18-49","inc hosp"
2025-02-22,"49",29,"50-64","inc hosp"
2025-02-22,"49",85,"65-130","inc hosp"
2025-03-01,"49",14,"0-4","inc hosp"
2025-03-01,"49",6,"5-17","inc hosp"
2025-03-01,"49",24,"18-49","inc hosp"
2025-03-01,"49",23,"50-64","inc hosp"
2025-03-01,"49",56,"65-130","inc hosp"
2025-03-08,"49",11,"0-4","inc hosp"
2025-03-08,"49",13,"5-17","inc hosp"
2025-03-08,"49",27,"18-49","inc hosp"
2025-03-08,"49",25,"50-64","inc hosp"
2025-03-08,"49",51,"65-130","inc hosp"
2025-03-15,"49",15,"0-4","inc hosp"
2025-03-15,"49",9,"5-17","inc hosp"
2025-03-15,"49",9,"18-49","inc hosp"
2025-03-15,"49",21,"50-64","inc hosp"
2025-03-15,"49",48,"65-130","inc hosp"
2025-03-22,"49",9,"0-4","inc hosp"
2025-03-22,"49",7,"5-17","inc hosp"
2025-03-22,"49",13,"18-49","inc hosp"
2025-03-22,"49",12,"50-64","inc hosp"
2025-03-22,"49",35,"65-130","inc hosp"
2025-03-29,"49",5,"0-4","inc hosp"
2025-03-29,"49",7,"5-17","inc hosp"
2025-03-29,"49",10,"18-49","inc hosp"
2025-03-29,"49",9,"50-64","inc hosp"
2025-03-29,"49",23,"65-130","inc hosp"
2025-04-05,"49",6,"0-4","inc hosp"
2025-04-05,"49",3,"5-17","inc hosp"
2025-04-05,"49",10,"18-49","inc hosp"
2025-04-05,"49",8,"50-64","inc hosp"
2025-04-05,"49",27,"65-130","inc hosp"
2025-04-12,"49",1,"0-4","inc hosp"
2025-04-12,"49",4,"5-17","inc hosp"
2025-04-12,"49",8,"18-49","inc hosp"
2025-04-12,"49",6,"50-64","inc hosp"
2025-04-12,"49",14,"65-130","inc hosp"
2025-04-19,"49",2,"0-4","inc hosp"
2025-04-19,"49",0,"5-17","inc hosp"
2025-04-19,"49",3,"18-49","inc hosp"
2025-04-19,"49",10,"50-64","inc hosp"
2025-04-19,"49",12,"65-130","inc hosp"
2025-04-26,"49",3,"0-4","inc hosp"
2025-04-26,"49",3,"5-17","inc hosp"
2025-04-26,"49",3,"18-49","inc hosp"
2025-04-26,"49",0,"50-64","inc hosp"
2025-04-26,"49",10,"65-130","inc hosp"
2025-05-03,"49",5,"0-4","inc hosp"
2025-05-03,"49",0,"5-17","inc hosp"
2025-05-03,"49",3,"18-49","inc hosp"
2025-05-03,"49",3,"50-64","inc hosp"
2025-05-03,"49",6,"65-130","inc hosp"
2025-05-10,"49",0,"0-4","inc hosp"
2025-05-10,"49",2,"5-17","inc hosp"
2025-05-10,"49",4,"18-49","inc hosp"
2025-05-10,"49",3,"50-64","inc hosp"
2025-05-10,"49",5,"65-130","inc hosp"
2025-05-17,"49",2,"0-4","inc hosp"
2025-05-17,"49",2,"5-17","inc hosp"
2025-05-17,"49",1,"18-49","inc hosp"
2025-05-17,"49",1,"50-64","inc hosp"
2025-05-17,"49",6,"65-130","inc hosp"
2025-05-24,"49",0,"0-4","inc hosp"
2025-05-24,"49",1,"5-17","inc hosp"
2025-05-24,"49",1,"18-49","inc hosp"
2025-05-24,"49",3,"50-64","inc hosp"
2025-05-24,"49",9,"65-130","inc hosp"
2025-05-31,"49",1,"0-4","inc hosp"
2025-05-31,"49",3,"5-17","inc hosp"
2025-05-31,"49",1,"18-49","inc hosp"
2025-05-31,"49",0,"50-64","inc hosp"
2025-05-31,"49",8,"65-130","inc hosp"
2025-06-07,"49",1,"0-4","inc hosp"
2025-06-07,"49",2,"5-17","inc hosp"
2025-06-07,"49",0,"18-49","inc hosp"
2025-06-07,"49",0,"50-64","inc hosp"
2025-06-07,"49",4,"65-130","inc hosp"
2025-06-14,"49",0,"0-4","inc hosp"
2025-06-14,"49",2,"5-17","inc hosp"
2025-06-14,"49",2,"18-49","inc hosp"
2025-06-14,"49",3,"50-64","inc hosp"
2025-06-14,"49",2,"65-130","inc hosp"
2025-06-21,"49",0,"0-4","inc hosp"
2025-06-21,"49",1,"5-17","inc hosp"
2025-06-21,"49",0,"18-49","inc hosp"
2025-06-21,"49",0,"50-64","inc hosp"
2025-06-21,"49",0,"65-130","inc hosp"
2025-06-28,"49",0,"0-4","inc hosp"
2025-06-28,"49",0,"5-17","inc hosp"
2025-06-28,"49",0,"18-49","inc hosp"
2025-06-28,"49",1,"50-64","inc hosp"
2025-06-28,"49",2,"65-130","inc hosp"
2025-07-05,"49",1,"0-4","inc hosp"
2025-07-05,"49",0,"5-17","inc hosp"
2025-07-05,"49",2,"18-49","inc hosp"
2025-07-05,"49",1,"50-64","inc hosp"
2025-07-05,"49",2,"65-130","inc hosp"
2025-07-12,"49",1,"0-4","inc hosp"
2025-07-12,"49",2,"5-17","inc hosp"
2025-07-12,"49",1,"18-49","inc hosp"
2025-07-12,"49",0,"50-64","inc hosp"
2025-07-12,"49",3,"65-130","inc hosp"
2025-07-19,"49",0,"0-4","inc hosp"
2025-07-19,"49",1,"5-17","inc hosp"
2025-07-19,"49",1,"18-49","inc hosp"
2025-07-19,"49",0,"50-64","inc hosp"
2025-07-19,"49",2,"65-130","inc hosp"
2025-07-26,"49",0,"0-4","inc hosp"
2025-07-26,"49",0,"5-17","inc hosp"
2025-07-26,"49",1,"18-49","inc hosp"
2025-07-26,"49",0,"50-64","inc hosp"
2025-07-26,"49",3,"65-130","inc hosp"
2025-08-02,"49",0,"0-4","inc hosp"
2025-08-02,"49",0,"5-17","inc hosp"
2025-08-02,"49",0,"18-49","inc hosp"
2025-08-02,"49",0,"50-64","inc hosp"
2025-08-02,"49",1,"65-130","inc hosp"
2025-08-09,"49",0,"0-4","inc hosp"
2025-08-09,"49",1,"5-17","inc hosp"
2025-08-09,"49",0,"18-49","inc hosp"
2025-08-09,"49",3,"50-64","inc hosp"
2025-08-09,"49",4,"65-130","inc hosp"
2025-08-16,"49",0,"0-4","inc hosp"
2025-08-16,"49",0,"5-17","inc hosp"
2025-08-16,"49",0,"18-49","inc hosp"
2025-08-16,"49",0,"50-64","inc hosp"
2025-08-16,"49",3,"65-130","inc hosp"
2025-08-23,"49",0,"0-4","inc hosp"
2025-08-23,"49",0,"5-17","inc hosp"
2025-08-23,"49",0,"18-49","inc hosp"
2025-08-23,"49",0,"50-64","inc hosp"
2025-08-23,"49",3,"65-130","inc hosp"
2025-08-30,"49",0,"0-4","inc hosp"
2025-08-30,"49",0,"5-17","inc hosp"
2025-08-30,"49",0,"18-49","inc hosp"
2025-08-30,"49",0,"50-64","inc hosp"
2025-08-30,"49",4,"65-130","inc hosp"
2025-09-06,"49",0,"0-4","inc hosp"
