"date","location","observation","age_group","target"
"2023-04-29","29",26,"0-130","inc hosp"
"2025-04-19","29",100,"0-130","inc hosp"
"2023-01-21","28",52,"0-130","inc hosp"
"2021-02-27","38",0,"0-130","inc hosp"
"2025-04-05","78",0,"0-130","inc hosp"
"2022-03-19","50",0,"0-130","inc hosp"
"2023-12-23","53",155,"0-130","inc hosp"
"2021-03-06","17",2,"0-130","inc hosp"
"2025-02-15","17",2058,"0-130","inc hosp"
"2020-12-05","24",0,"0-130","inc hosp"
"2025-01-25","29",655,"0-130","inc hosp"
"2022-07-16","28",20,"0-130","inc hosp"
"2021-11-06","38",1,"0-130","inc hosp"
"2025-01-04","38",56,"0-130","inc hosp"
"2022-10-29","78",0,"0-130","inc hosp"
"2023-12-09","50",8,"0-130","inc hosp"
"2025-01-25","50",58,"0-130","inc hosp"
"2023-08-05","66",1,"0-130","inc hosp"
"2024-03-09","66",0,"0-130","inc hosp"
"2023-09-09","24",5,"0-130","inc hosp"
"2022-08-06","23",0,"0-130","inc hosp"
"2022-11-19","29",222,"0-130","inc hosp"
"2023-05-27","29",8,"0-130","inc hosp"
"2024-11-23","29",40,"0-130","inc hosp"
"2020-10-31","38",0,"0-130","inc hosp"
"2025-01-11","78",0,"0-130","inc hosp"
"2020-11-28","53",3,"0-130","inc hosp"
"2022-03-26","53",24,"0-130","inc hosp"
"2022-12-31","10",42,"0-130","inc hosp"
"2024-01-06","66",2,"0-130","inc hosp"
"2022-03-05","17",21,"0-130","inc hosp"
"2022-03-19","23",1,"0-130","inc hosp"
"2020-12-26","29",10,"0-130","inc hosp"
"2022-04-02","29",91,"0-130","inc hosp"
"2023-12-30","28",297,"0-130","inc hosp"
"2024-03-02","38",22,"0-130","inc hosp"
"2022-07-23","50",0,"0-130","inc hosp"
"2025-03-29","50",26,"0-130","inc hosp"
"2021-05-22","17",3,"0-130","inc hosp"
"2023-09-23","17",20,"0-130","inc hosp"
"2024-11-09","24",9,"0-130","inc hosp"
"2022-04-23","38",7,"0-130","inc hosp"
"2022-03-26","78",0,"0-130","inc hosp"
"2022-10-08","78",0,"0-130","inc hosp"
"2023-07-08","78",0,"0-130","inc hosp"
"2023-12-30","78",0,"0-130","inc hosp"
"2025-05-31","78",0,"0-130","inc hosp"
"2023-03-11","10",1,"0-130","inc hosp"
"2022-12-24","24",231,"0-130","inc hosp"
"2024-02-10","24",111,"0-130","inc hosp"
"2022-12-31","29",636,"0-130","inc hosp"
"2023-02-11","29",41,"0-130","inc hosp"
"2024-12-14","28",61,"0-130","inc hosp"
"2020-11-21","38",0,"0-130","inc hosp"
"2024-02-03","50",18,"0-130","inc hosp"
"2023-06-24","53",17,"0-130","inc hosp"
"2024-06-29","53",32,"0-130","inc hosp"
"2025-02-08","53",747,"0-130","inc hosp"
"2020-10-31","19",2,"0-130","inc hosp"
"2023-06-03","19",0,"0-130","inc hosp"
"2025-03-22","19",99,"0-130","inc hosp"
"2021-01-02","35",1,"0-130","inc hosp"
"2024-05-11","35",16,"0-130","inc hosp"
"2023-09-09","36",21,"0-130","inc hosp"
"2021-06-19","39",3,"0-130","inc hosp"
"2023-02-25","39",24,"0-130","inc hosp"
"2023-03-25","39",29,"0-130","inc hosp"
"2023-12-09","39",160,"0-130","inc hosp"
"2024-02-03","39",590,"0-130","inc hosp"
"2022-02-05","42",35,"0-130","inc hosp"
"2023-10-21","42",42,"0-130","inc hosp"
"2025-02-08","42",4263,"0-130","inc hosp"
"2021-05-22","46",0,"0-130","inc hosp"
"2025-01-25","46",88,"0-130","inc hosp"
"2022-09-10","47",20,"0-130","inc hosp"
"2025-02-08","47",1067,"0-130","inc hosp"
"2025-03-29","01",169,"0-130","inc hosp"
"2022-12-24","19",328,"0-130","inc hosp"
"2021-09-04","18",22,"0-130","inc hosp"
"2023-05-20","18",19,"0-130","inc hosp"
"2021-12-18","36",82,"0-130","inc hosp"
"2025-05-10","39",32,"0-130","inc hosp"
"2022-06-25","47",15,"0-130","inc hosp"
"2022-10-08","47",39,"0-130","inc hosp"
"2023-08-12","47",26,"0-130","inc hosp"
"2024-02-17","48",1125,"0-130","inc hosp"
"2024-04-13","48",275,"0-130","inc hosp"
"2025-05-10","48",170,"0-130","inc hosp"
"2023-09-09","01",5,"0-130","inc hosp"
"2021-12-25","18",100,"0-130","inc hosp"
"2022-11-12","18",136,"0-130","inc hosp"
"2022-12-24","35",359,"0-130","inc hosp"
"2023-12-02","35",42,"0-130","inc hosp"
"2023-12-16","35",153,"0-130","inc hosp"
"2022-03-19","36",84,"0-130","inc hosp"
"2022-09-17","42",32,"0-130","inc hosp"
"2021-10-09","46",1,"0-130","inc hosp"
"2025-05-03","46",4,"0-130","inc hosp"
"2025-06-14","46",7,"0-130","inc hosp"
"2022-09-24","01",20,"0-130","inc hosp"
"2021-05-01","18",3,"0-130","inc hosp"
"2022-05-21","35",61,"0-130","inc hosp"
"2024-03-30","36",391,"0-130","inc hosp"
"2023-12-30","39",638,"0-130","inc hosp"
"2025-02-08","39",3195,"0-130","inc hosp"
"2022-01-15","42",59,"0-130","inc hosp"
"2022-02-12","42",50,"0-130","inc hosp"
"2022-10-15","42",77,"0-130","inc hosp"
"2022-10-01","47",38,"0-130","inc hosp"
"2020-10-17","48",3,"0-130","inc hosp"
"2020-12-26","48",263,"0-130","inc hosp"
"2024-01-13","19",84,"0-130","inc hosp"
"2025-02-22","19",401,"0-130","inc hosp"
"2022-12-24","36",1503,"0-130","inc hosp"
"2023-01-14","42",452,"0-130","inc hosp"
"2023-11-25","46",2,"0-130","inc hosp"
"2024-12-14","47",217,"0-130","inc hosp"
"2025-06-14","47",45,"0-130","inc hosp"
"2023-11-25","42",123,"0-130","inc hosp"
"2022-10-01","18",38,"0-130","inc hosp"
"2022-12-03","18",831,"0-130","inc hosp"
"2022-11-26","35",169,"0-130","inc hosp"
"2025-04-12","35",37,"0-130","inc hosp"
"2023-10-21","36",33,"0-130","inc hosp"
"2022-04-02","39",97,"0-130","inc hosp"
"2024-03-16","39",357,"0-130","inc hosp"
"2021-03-27","46",0,"0-130","inc hosp"
"2023-09-09","46",3,"0-130","inc hosp"
"2024-04-20","46",24,"0-130","inc hosp"
"2020-12-26","47",41,"0-130","inc hosp"
"2025-01-04","47",1063,"0-130","inc hosp"
"2023-08-12","48",118,"0-130","inc hosp"
"2023-04-15","01",16,"0-130","inc hosp"
"2023-07-15","01",14,"0-130","inc hosp"
"2022-12-17","18",731,"0-130","inc hosp"
"2023-11-11","18",58,"0-130","inc hosp"
"2020-11-28","35",1,"0-130","inc hosp"
"2023-03-25","36",105,"0-130","inc hosp"
"2021-09-11","39",3,"0-130","inc hosp"
"2024-03-16","42",369,"0-130","inc hosp"
"2025-06-07","46",3,"0-130","inc hosp"
"2023-04-22","47",22,"0-130","inc hosp"
"2021-03-27","48",55,"0-130","inc hosp"
"2023-01-21","48",490,"0-130","inc hosp"
"2022-05-14","01",12,"0-130","inc hosp"
"2021-05-22","18",4,"0-130","inc hosp"
"2022-06-18","18",18,"0-130","inc hosp"
"2022-12-31","18",566,"0-130","inc hosp"
"2023-12-02","18",149,"0-130","inc hosp"
"2022-02-05","35",9,"0-130","inc hosp"
"2025-02-08","36",2945,"0-130","inc hosp"
"2021-09-04","39",0,"0-130","inc hosp"
"2021-05-01","47",17,"0-130","inc hosp"
"2023-09-16","47",34,"0-130","inc hosp"
"2023-08-05","48",109,"0-130","inc hosp"
"2025-02-01","48",4687,"0-130","inc hosp"
"2021-01-09","19",2,"0-130","inc hosp"
"2021-12-18","18",46,"0-130","inc hosp"
"2025-05-24","18",18,"0-130","inc hosp"
"2024-12-07","35",103,"0-130","inc hosp"
"2025-04-05","35",58,"0-130","inc hosp"
"2022-09-17","36",20,"0-130","inc hosp"
"2023-09-23","36",18,"0-130","inc hosp"
"2023-07-15","39",40,"0-130","inc hosp"
"2023-08-26","47",23,"0-130","inc hosp"
"2023-01-14","48",763,"0-130","inc hosp"
"2021-09-11","01",30,"0-130","inc hosp"
"2022-08-13","01",8,"0-130","inc hosp"
"2020-11-14","19",16,"0-130","inc hosp"
"2021-01-30","18",6,"0-130","inc hosp"
"2021-04-03","18",55,"0-130","inc hosp"
"2024-11-23","18",32,"0-130","inc hosp"
"2022-10-29","35",53,"0-130","inc hosp"
"2021-09-25","39",2,"0-130","inc hosp"
"2023-09-09","39",15,"0-130","inc hosp"
"2022-01-01","46",31,"0-130","inc hosp"
"2022-01-15","46",26,"0-130","inc hosp"
"2022-05-07","46",3,"0-130","inc hosp"
"2022-07-02","46",1,"0-130","inc hosp"
"2023-12-30","47",538,"0-130","inc hosp"
"2022-12-17","48",1533,"0-130","inc hosp"
"2024-01-27","48",1868,"0-130","inc hosp"
"2024-03-02","02",11,"0-130","inc hosp"
"2022-01-15","05",30,"0-130","inc hosp"
"2022-05-07","60",0,"0-130","inc hosp"
"2023-07-29","08",3,"0-130","inc hosp"
"2023-08-05","08",3,"0-130","inc hosp"
"2023-12-09","12",761,"0-130","inc hosp"
"2025-02-15","12",2436,"0-130","inc hosp"
"2023-01-14","13",108,"0-130","inc hosp"
"2025-03-22","13",235,"0-130","inc hosp"
"2022-01-15","15",0,"0-130","inc hosp"
"2021-10-02","20",4,"0-130","inc hosp"
"2023-05-06","25",10,"0-130","inc hosp"
"2025-04-26","69",0,"0-130","inc hosp"
"2021-11-13","40",10,"0-130","inc hosp"
"2023-07-22","40",13,"0-130","inc hosp"
"2020-12-26","72",10,"0-130","inc hosp"
"2021-07-10","72",21,"0-130","inc hosp"
"2022-09-10","49",1,"0-130","inc hosp"
"2021-08-28","54",0,"0-130","inc hosp"
"2023-02-25","54",14,"0-130","inc hosp"
"2024-11-30","54",3,"0-130","inc hosp"
"2021-08-14","02",7,"0-130","inc hosp"
"2023-11-11","02",39,"0-130","inc hosp"
"2023-11-25","02",14,"0-130","inc hosp"
"2024-02-10","02",11,"0-130","inc hosp"
"2022-04-02","60",0,"0-130","inc hosp"
"2024-04-06","60",0,"0-130","inc hosp"
"2023-04-08","12",185,"0-130","inc hosp"
"2024-11-16","12",375,"0-130","inc hosp"
"2025-03-29","12",708,"0-130","inc hosp"
"2023-07-01","25",7,"0-130","inc hosp"
"2021-05-15","69",0,"0-130","inc hosp"
"2021-01-23","40",3,"0-130","inc hosp"
"2023-07-15","40",8,"0-130","inc hosp"
"2025-02-22","40",493,"0-130","inc hosp"
"2023-08-19","72",30,"0-130","inc hosp"
"2024-01-27","72",51,"0-130","inc hosp"
"2024-05-04","72",32,"0-130","inc hosp"
"2023-10-28","02",30,"0-130","inc hosp"
"2025-06-07","02",8,"0-130","inc hosp"
"2022-10-29","05",77,"0-130","inc hosp"
"2022-06-25","60",0,"0-130","inc hosp"
"2023-03-25","08",10,"0-130","inc hosp"
"2022-04-23","13",46,"0-130","inc hosp"
"2022-04-30","13",36,"0-130","inc hosp"
"2024-03-23","13",81,"0-130","inc hosp"
"2025-06-14","20",1,"0-130","inc hosp"
"2022-07-23","72",13,"0-130","inc hosp"
"2024-04-06","72",39,"0-130","inc hosp"
"2022-05-21","54",12,"0-130","inc hosp"
"2024-12-07","54",13,"0-130","inc hosp"
"2023-02-11","02",1,"0-130","inc hosp"
"2023-01-07","05",158,"0-130","inc hosp"
"2022-04-30","08",163,"0-130","inc hosp"
"2021-02-27","12",41,"0-130","inc hosp"
"2024-02-10","12",828,"0-130","inc hosp"
"2021-03-27","13",26,"0-130","inc hosp"
"2021-04-10","13",8,"0-130","inc hosp"
"2022-02-26","25",34,"0-130","inc hosp"
"2025-04-05","25",135,"0-130","inc hosp"
"2020-11-07","72",11,"0-130","inc hosp"
"2023-01-07","54",148,"0-130","inc hosp"
"2025-01-25","54",160,"0-130","inc hosp"
"2023-04-15","08",18,"0-130","inc hosp"
"2023-04-22","08",12,"0-130","inc hosp"
"2023-10-14","08",15,"0-130","inc hosp"
"2022-03-05","12",59,"0-130","inc hosp"
"2022-12-17","12",846,"0-130","inc hosp"
"2021-09-11","15",0,"0-130","inc hosp"
"2023-08-05","15",6,"0-130","inc hosp"
"2022-06-18","20",0,"0-130","inc hosp"
"2022-01-01","69",0,"0-130","inc hosp"
"2023-11-04","40",18,"0-130","inc hosp"
"2022-06-04","49",5,"0-130","inc hosp"
"2024-03-09","49",14,"0-130","inc hosp"
"2021-03-13","54",1,"0-130","inc hosp"
"2021-10-30","54",0,"0-130","inc hosp"
"2023-04-29","54",5,"0-130","inc hosp"
"2023-01-28","02",5,"0-130","inc hosp"
"2021-01-30","05",21,"0-130","inc hosp"
"2023-11-11","05",24,"0-130","inc hosp"
"2022-08-20","13",13,"0-130","inc hosp"
"2022-07-23","15",1,"0-130","inc hosp"
"2021-05-22","20",2,"0-130","inc hosp"
"2023-03-04","20",4,"0-130","inc hosp"
"2025-03-29","25",213,"0-130","inc hosp"
"2021-10-02","69",0,"0-130","inc hosp"
"2021-04-10","49",0,"0-130","inc hosp"
"2025-05-31","49",13,"0-130","inc hosp"
"2022-04-23","54",39,"0-130","inc hosp"
"2022-11-26","02",65,"0-130","inc hosp"
"2022-05-14","08",173,"0-130","inc hosp"
"2021-01-02","15",0,"0-130","inc hosp"
"2023-07-29","20",2,"0-130","inc hosp"
"2023-12-30","20",93,"0-130","inc hosp"
"2023-02-18","25",39,"0-130","inc hosp"
"2023-06-17","25",12,"0-130","inc hosp"
"2023-11-18","25",38,"0-130","inc hosp"
"2021-07-24","69",0,"0-130","inc hosp"
"2021-10-30","69",0,"0-130","inc hosp"
"2021-10-02","40",2,"0-130","inc hosp"
"2023-04-22","49",6,"0-130","inc hosp"
"2023-08-12","49",1,"0-130","inc hosp"
"2023-10-28","49",5,"0-130","inc hosp"
"2023-06-17","54",6,"0-130","inc hosp"
"2025-07-05","54",0,"0-130","inc hosp"
"2021-01-16","05",17,"0-130","inc hosp"
"2023-06-24","60",0,"0-130","inc hosp"
"2021-01-09","08",0,"0-130","inc hosp"
"2024-05-04","12",141,"0-130","inc hosp"
"2022-01-08","13",52,"0-130","inc hosp"
"2022-02-26","15",0,"0-130","inc hosp"
"2022-02-26","20",34,"0-130","inc hosp"
"2023-01-07","20",125,"0-130","inc hosp"
"2024-11-16","20",11,"0-130","inc hosp"
"2024-11-16","40",13,"0-130","inc hosp"
"2024-03-23","49",11,"0-130","inc hosp"
"2025-01-11","49",256,"0-130","inc hosp"
"2020-11-14","54",1,"0-130","inc hosp"
"2021-03-27","54",0,"0-130","inc hosp"
"2022-04-30","54",35,"0-130","inc hosp"
"2022-11-26","54",189,"0-130","inc hosp"
"2021-02-27","02",0,"0-130","inc hosp"
"2021-12-11","02",0,"0-130","inc hosp"
"2025-03-22","05",164,"0-130","inc hosp"
"2023-11-11","60",0,"0-130","inc hosp"
"2022-09-10","13",43,"0-130","inc hosp"
"2023-01-21","13",80,"0-130","inc hosp"
"2023-04-29","20",2,"0-130","inc hosp"
"2023-06-10","40",10,"0-130","inc hosp"
"2021-01-09","49",0,"0-130","inc hosp"
"2021-10-02","49",1,"0-130","inc hosp"
"2022-03-05","49",9,"0-130","inc hosp"
"2022-12-10","49",60,"0-130","inc hosp"
"2021-03-20","02",0,"0-130","inc hosp"
"2022-07-02","02",2,"0-130","inc hosp"
"2024-01-20","05",227,"0-130","inc hosp"
"2022-07-23","60",0,"0-130","inc hosp"
"2022-12-10","08",235,"0-130","inc hosp"
"2023-09-23","12",172,"0-130","inc hosp"
"2024-04-06","12",312,"0-130","inc hosp"
"2023-11-25","13",156,"0-130","inc hosp"
"2022-12-10","25",544,"0-130","inc hosp"
"2023-01-28","25",76,"0-130","inc hosp"
"2024-04-27","25",69,"0-130","inc hosp"
"2023-04-01","40",20,"0-130","inc hosp"
"2025-05-24","40",13,"0-130","inc hosp"
"2023-12-30","72",63,"0-130","inc hosp"
"2024-01-06","72",51,"0-130","inc hosp"
"2020-12-12","49",4,"0-130","inc hosp"
"2025-03-15","54",347,"0-130","inc hosp"
"2021-02-20","05",16,"0-130","inc hosp"
"2023-11-04","05",18,"0-130","inc hosp"
"2023-12-16","60",0,"0-130","inc hosp"
"2023-11-04","08",31,"0-130","inc hosp"
"2021-07-31","12",22,"0-130","inc hosp"
"2023-01-28","12",423,"0-130","inc hosp"
"2024-02-03","12",711,"0-130","inc hosp"
"2022-03-26","13",33,"0-130","inc hosp"
"2021-08-07","15",2,"0-130","inc hosp"
"2022-08-06","15",3,"0-130","inc hosp"
"2023-09-09","15",5,"0-130","inc hosp"
"2021-04-03","20",2,"0-130","inc hosp"
"2022-07-02","20",4,"0-130","inc hosp"
"2020-12-12","25",1,"0-130","inc hosp"
"2022-05-21","25",147,"0-130","inc hosp"
"2023-02-25","25",21,"0-130","inc hosp"
"2023-05-20","25",13,"0-130","inc hosp"
"2020-11-28","69",0,"0-130","inc hosp"
"2020-12-19","69",0,"0-130","inc hosp"
"2022-03-12","40",119,"0-130","inc hosp"
"2023-02-11","40",54,"0-130","inc hosp"
"2022-06-25","54",5,"0-130","inc hosp"
"2021-05-15","US",274,"0-130","inc hosp"
"2022-06-11","US",2201,"0-130","inc hosp"
"2022-12-10","US",24008,"0-130","inc hosp"
"2021-06-05","US",252,"0-130","inc hosp"
"2022-09-24","US",796,"0-130","inc hosp"
"2022-12-03","US",26812,"0-130","inc hosp"
"2023-02-04","US",2594,"0-130","inc hosp"
"2025-02-22","US",37871,"0-130","inc hosp"
"2022-08-20","US",483,"0-130","inc hosp"
"2021-05-01","US",451,"0-130","inc hosp"
"2025-04-26","US",3242,"0-130","inc hosp"
"2022-06-18","US",1775,"0-130","inc hosp"
"2023-04-01","US",1294,"0-130","inc hosp"
"2022-09-10","US",576,"0-130","inc hosp"
"2025-03-08","US",23986,"0-130","inc hosp"
"2023-07-22","US",645,"0-130","inc hosp"
"2023-03-11","US",1371,"0-130","inc hosp"
"2022-07-30","US",522,"0-130","inc hosp"
"2020-11-21","US",608,"0-130","inc hosp"
"2021-07-17","US",292,"0-130","inc hosp"
"2022-05-21","US",3118,"0-130","inc hosp"
"2025-03-15","US",18389,"0-130","inc hosp"
"2025-03-29","US",9684,"0-130","inc hosp"
"2021-03-20","US",376,"0-130","inc hosp"
"2022-01-15","US",1641,"0-130","inc hosp"
"2023-10-21","US",1465,"0-130","inc hosp"
"2022-09-17","04",7,"0-130","inc hosp"
"2021-05-08","22",6,"0-130","inc hosp"
"2023-02-18","44",2,"0-130","inc hosp"
"2021-06-12","51",13,"0-130","inc hosp"
"2024-02-10","04",183,"0-130","inc hosp"
"2025-01-04","04",2742,"0-130","inc hosp"
"2021-07-03","22",9,"0-130","inc hosp"
"2021-01-30","34",9,"0-130","inc hosp"
"2021-05-22","34",6,"0-130","inc hosp"
"2021-12-18","34",69,"0-130","inc hosp"
"2024-05-04","34",81,"0-130","inc hosp"
"2024-04-06","41",51,"0-130","inc hosp"
"2021-10-02","51",6,"0-130","inc hosp"
"2021-12-11","51",33,"0-130","inc hosp"
"2023-04-08","51",54,"0-130","inc hosp"
"2022-02-19","04",56,"0-130","inc hosp"
"2022-12-24","04",580,"0-130","inc hosp"
"2024-12-21","11",16,"0-130","inc hosp"
"2022-01-01","22",171,"0-130","inc hosp"
"2023-09-02","22",14,"0-130","inc hosp"
"2025-05-17","27",7,"0-130","inc hosp"
"2021-05-15","34",15,"0-130","inc hosp"
"2021-03-06","41",0,"0-130","inc hosp"
"2021-06-12","41",0,"0-130","inc hosp"
"2021-08-28","41",2,"0-130","inc hosp"
"2024-12-21","41",386,"0-130","inc hosp"
"2023-02-04","44",4,"0-130","inc hosp"
"2025-07-05","44",0,"0-130","inc hosp"
"2023-11-11","45",52,"0-130","inc hosp"
"2021-05-29","51",11,"0-130","inc hosp"
"2022-08-20","51",16,"0-130","inc hosp"
"2025-06-28","51",9,"0-130","inc hosp"
"2023-11-04","56",1,"0-130","inc hosp"
"2023-12-30","56",72,"0-130","inc hosp"
"2025-02-08","56",99,"0-130","inc hosp"
"2021-04-10","04",4,"0-130","inc hosp"
"2022-03-05","04",80,"0-130","inc hosp"
"2022-10-08","04",13,"0-130","inc hosp"
"2023-05-06","04",34,"0-130","inc hosp"
"2024-02-24","04",204,"0-130","inc hosp"
"2025-04-05","04",100,"0-130","inc hosp"
"2024-05-04","21",10,"0-130","inc hosp"
"2025-07-05","21",5,"0-130","inc hosp"
"2021-02-27","27",8,"0-130","inc hosp"
"2021-05-08","34",8,"0-130","inc hosp"
"2021-05-22","45",8,"0-130","inc hosp"
"2021-09-11","45",0,"0-130","inc hosp"
"2023-05-13","51",44,"0-130","inc hosp"
"2021-11-20","04",4,"0-130","inc hosp"
"2024-06-08","34",20,"0-130","inc hosp"
"2025-02-08","34",1888,"0-130","inc hosp"
"2020-11-28","51",33,"0-130","inc hosp"
"2023-01-07","51",233,"0-130","inc hosp"
"2023-02-11","34",26,"0-130","inc hosp"
"2024-04-27","34",89,"0-130","inc hosp"
"2021-04-24","41",0,"0-130","inc hosp"
"2024-03-09","41",79,"0-130","inc hosp"
"2024-11-30","41",80,"0-130","inc hosp"
"2024-11-23","45",12,"0-130","inc hosp"
"2022-12-31","51",279,"0-130","inc hosp"
"2021-09-25","56",0,"0-130","inc hosp"
"2023-01-21","56",13,"0-130","inc hosp"
"2022-06-11","04",93,"0-130","inc hosp"
"2022-08-20","04",14,"0-130","inc hosp"
"2022-07-23","11",0,"0-130","inc hosp"
"2021-11-27","27",2,"0-130","inc hosp"
"2023-01-21","27",29,"0-130","inc hosp"
"2023-08-05","27",2,"0-130","inc hosp"
"2024-03-02","27",182,"0-130","inc hosp"
"2023-01-14","34",166,"0-130","inc hosp"
"2025-02-15","34",1517,"0-130","inc hosp"
"2023-01-14","45",79,"0-130","inc hosp"
"2022-05-07","04",170,"0-130","inc hosp"
"2023-10-21","11",3,"0-130","inc hosp"
"2025-06-28","21",7,"0-130","inc hosp"
"2022-12-10","22",382,"0-130","inc hosp"
"2023-04-01","22",27,"0-130","inc hosp"
"2022-09-24","27",2,"0-130","inc hosp"
"2023-12-09","27",48,"0-130","inc hosp"
"2022-03-12","34",30,"0-130","inc hosp"
"2023-03-25","34",44,"0-130","inc hosp"
"2023-09-30","41",6,"0-130","inc hosp"
"2025-01-11","45",430,"0-130","inc hosp"
"2023-01-21","51",72,"0-130","inc hosp"
"2022-04-09","56",10,"0-130","inc hosp"
"2021-07-24","11",0,"0-130","inc hosp"
"2025-02-15","21",1203,"0-130","inc hosp"
"2020-12-12","22",21,"0-130","inc hosp"
"2023-08-19","27",0,"0-130","inc hosp"
"2025-06-28","34",25,"0-130","inc hosp"
"2021-09-18","41",2,"0-130","inc hosp"
"2023-05-13","44",4,"0-130","inc hosp"
"2022-01-22","56",7,"0-130","inc hosp"
"2022-05-28","56",6,"0-130","inc hosp"
"2023-12-16","04",602,"0-130","inc hosp"
"2021-09-18","22",4,"0-130","inc hosp"
"2023-09-30","22",16,"0-130","inc hosp"
"2024-02-17","34",370,"0-130","inc hosp"
"2024-03-02","44",27,"0-130","inc hosp"
"2023-11-04","11",0,"0-130","inc hosp"
"2020-10-31","21",7,"0-130","inc hosp"
"2021-05-15","21",1,"0-130","inc hosp"
"2022-12-17","21",429,"0-130","inc hosp"
"2021-06-26","22",8,"0-130","inc hosp"
"2025-06-14","27",10,"0-130","inc hosp"
"2021-05-29","34",4,"0-130","inc hosp"
"2021-08-07","41",0,"0-130","inc hosp"
"2021-11-20","41",1,"0-130","inc hosp"
"2022-03-19","41",18,"0-130","inc hosp"
"2023-11-11","41",11,"0-130","inc hosp"
"2021-01-16","56",12,"0-130","inc hosp"
"2020-12-05","21",20,"0-130","inc hosp"
"2022-04-02","21",53,"0-130","inc hosp"
"2023-07-01","21",5,"0-130","inc hosp"
"2024-04-20","21",46,"0-130","inc hosp"
"2025-01-04","22",713,"0-130","inc hosp"
"2023-07-15","27",0,"0-130","inc hosp"
"2021-02-20","34",9,"0-130","inc hosp"
"2023-02-25","41",6,"0-130","inc hosp"
"2025-03-29","41",95,"0-130","inc hosp"
"2024-01-20","44",34,"0-130","inc hosp"
"2023-03-25","45",24,"0-130","inc hosp"
"2023-08-12","56",1,"0-130","inc hosp"
"2022-07-23","09",6,"0-130","inc hosp"
"2023-06-17","09",6,"0-130","inc hosp"
"2025-05-24","16",11,"0-130","inc hosp"
"2020-12-05","26",8,"0-130","inc hosp"
"2022-01-22","26",31,"0-130","inc hosp"
"2023-07-15","30",1,"0-130","inc hosp"
"2023-10-21","37",17,"0-130","inc hosp"
"2023-03-25","32",8,"0-130","inc hosp"
"2025-01-25","32",196,"0-130","inc hosp"
"2022-12-24","55",458,"0-130","inc hosp"
"2023-05-06","55",7,"0-130","inc hosp"
"2025-04-26","55",33,"0-130","inc hosp"
"2022-06-25","09",6,"0-130","inc hosp"
"2024-12-07","26",91,"0-130","inc hosp"
"2022-04-02","30",38,"0-130","inc hosp"
"2025-01-04","30",62,"0-130","inc hosp"
"2022-12-17","32",318,"0-130","inc hosp"
"2024-03-23","55",132,"0-130","inc hosp"
"2025-05-17","55",15,"0-130","inc hosp"
"2021-02-13","06",24,"0-130","inc hosp"
"2023-11-18","06",372,"0-130","inc hosp"
"2023-05-13","09",6,"0-130","inc hosp"
"2023-02-25","26",54,"0-130","inc hosp"
"2021-09-04","30",0,"0-130","inc hosp"
"2024-12-07","37",65,"0-130","inc hosp"
"2021-07-03","31",0,"0-130","inc hosp"
"2023-12-16","31",13,"0-130","inc hosp"
"2025-05-24","31",2,"0-130","inc hosp"
"2025-06-28","33",0,"0-130","inc hosp"
"2020-11-28","32",2,"0-130","inc hosp"
"2021-11-06","32",4,"0-130","inc hosp"
"2025-03-08","55",501,"0-130","inc hosp"
"2021-07-03","09",0,"0-130","inc hosp"
"2021-09-04","09",0,"0-130","inc hosp"
"2025-01-04","09",294,"0-130","inc hosp"
"2020-12-26","16",2,"0-130","inc hosp"
"2021-01-30","16",0,"0-130","inc hosp"
"2023-10-07","16",4,"0-130","inc hosp"
"2025-02-22","30",195,"0-130","inc hosp"
"2021-01-09","31",2,"0-130","inc hosp"
"2021-07-24","32",2,"0-130","inc hosp"
"2021-12-04","32",7,"0-130","inc hosp"
"2022-11-19","55",88,"0-130","inc hosp"
"2024-11-30","55",12,"0-130","inc hosp"
"2021-03-20","09",0,"0-130","inc hosp"
"2022-01-22","09",11,"0-130","inc hosp"
"2021-04-17","26",16,"0-130","inc hosp"
"2022-10-08","26",12,"0-130","inc hosp"
"2022-10-15","26",15,"0-130","inc hosp"
"2021-05-01","37",102,"0-130","inc hosp"
"2021-08-14","37",15,"0-130","inc hosp"
"2021-10-02","37",15,"0-130","inc hosp"
"2023-01-21","31",55,"0-130","inc hosp"
"2023-04-15","32",8,"0-130","inc hosp"
"2023-11-18","55",15,"0-130","inc hosp"
"2020-11-14","06",41,"0-130","inc hosp"
"2022-06-18","09",14,"0-130","inc hosp"
"2023-11-25","09",33,"0-130","inc hosp"
"2025-03-15","16",99,"0-130","inc hosp"
"2022-06-04","30",23,"0-130","inc hosp"
"2023-07-08","30",0,"0-130","inc hosp"
"2023-02-25","37",28,"0-130","inc hosp"
"2021-02-27","55",2,"0-130","inc hosp"
"2021-03-20","16",2,"0-130","inc hosp"
"2023-12-30","26",567,"0-130","inc hosp"
"2022-07-02","30",4,"0-130","inc hosp"
"2021-05-01","31",0,"0-130","inc hosp"
"2020-12-12","33",0,"0-130","inc hosp"
"2023-01-21","33",23,"0-130","inc hosp"
"2022-09-03","06",33,"0-130","inc hosp"
"2021-12-25","09",23,"0-130","inc hosp"
"2023-07-22","09",3,"0-130","inc hosp"
"2022-01-22","16",1,"0-130","inc hosp"
"2023-08-05","37",8,"0-130","inc hosp"
"2020-10-31","33",0,"0-130","inc hosp"
"2024-12-14","32",113,"0-130","inc hosp"
"2023-11-11","55",20,"0-130","inc hosp"
